timestamp,millis,temp_c,temp_valid,hum_pct,dist_cm,too_close
2026-02-06T18:23:13,880050,27,27,10,,FALSE
2026-02-06T18:23:15,882051,27,27,10,,FALSE
2026-02-06T18:23:17,884050,27,27,10,,FALSE
2026-02-06T18:23:19,886050,27,27,10,,FALSE
2026-02-06T18:23:21,888050,27,27,10,,FALSE
2026-02-06T18:23:23,890050,27,27,10,,FALSE
2026-02-06T18:23:25,892029,27,27,10,98,FALSE
2026-02-06T18:23:27,894050,27,27,10,,FALSE
2026-02-06T18:23:29,896050,27,27,10,,FALSE
2026-02-06T18:23:31,898051,27,27,10,,FALSE
2026-02-06T18:23:33,900030,27,27,10,98,FALSE
2026-02-06T18:23:35,902050,27,27,10,,FALSE
2026-02-06T18:23:37,904051,27.6,27.6,10,,FALSE
2026-02-06T18:23:39,906030,27.1,27.1,10,106,FALSE
2026-02-06T18:23:41,908051,27.5,27.5,10,,FALSE
2026-02-06T18:23:43,910029,27.8,27.8,10,98,FALSE
2026-02-06T18:23:45,912050,27.1,27.1,10,,FALSE
2026-02-06T18:23:47,914030,27.1,27.1,10,97,FALSE
2026-02-06T18:23:49,916025,27.1,,10,12,TRUE
2026-02-06T18:23:51,918030,27.9,27.9,9,97,FALSE
2026-02-06T18:23:53,920030,27,27,10,108,FALSE
2026-02-06T18:23:55,922029,27.2,27.2,10,90,FALSE
2026-02-06T18:23:57,924029,27.5,27.5,10,99,FALSE
2026-02-06T18:23:59,926029,27.8,27.8,10,107,FALSE
2026-02-06T18:24:01,928029,27.4,27.4,9,106,FALSE
2026-02-06T18:24:03,930052,27.6,27.6,10,,FALSE
2026-02-06T18:24:05,932030,27.7,27.7,10,95,FALSE
2026-02-06T18:24:07,934030,27.8,27.8,10,96,FALSE
2026-02-06T18:24:09,936050,27,27,10,,FALSE
2026-02-06T18:24:11,938051,27.9,27.9,9,,FALSE
2026-02-06T18:24:13,940050,27.3,27.3,10,,FALSE
2026-02-06T18:24:15,942029,27,27,9,98,FALSE
2026-02-06T18:24:17,944029,27.3,27.3,10,99,FALSE
2026-02-06T18:24:19,946030,27.6,27.6,10,98,FALSE
2026-02-06T18:24:21,948030,27.3,27.3,9,100,FALSE
2026-02-06T18:24:23,950051,27.3,27.3,9,,FALSE
2026-02-06T18:24:25,952030,27.7,27.7,10,95,FALSE
2026-02-06T18:24:27,954030,27.9,27.9,9,97,FALSE
2026-02-06T18:24:29,956050,27.3,27.3,10,,FALSE
2026-02-06T18:24:31,958029,27.3,27.3,9,99,FALSE
2026-02-06T18:24:33,960029,27,27,9,97,FALSE
2026-02-06T18:24:35,962030,27.6,27.6,9,97,FALSE
2026-02-06T18:24:37,964030,27.5,27.5,9,98,FALSE
2026-02-06T18:24:39,966030,27.8,27.8,9,96,FALSE
2026-02-06T18:24:41,968030,27.1,27.1,10,95,FALSE
2026-02-06T18:24:43,970029,27.3,27.3,9,81,FALSE
2026-02-06T18:24:45,972028,27,27,9,87,FALSE
2026-02-06T18:24:47,974028,27.8,27.8,9,87,FALSE
2026-02-06T18:24:49,976028,27.9,27.9,9,88,FALSE
2026-02-06T18:24:51,978051,27.3,27.3,10,,FALSE
2026-02-06T18:24:53,980030,27.6,27.6,10,97,FALSE
2026-02-06T18:24:55,982030,27,27,10,97,FALSE
2026-02-06T18:24:57,984030,27,27,10,98,FALSE
2026-02-06T18:24:59,986030,27,27,10,98,FALSE
2026-02-06T18:25:01,988029,27,27,10,96,FALSE
2026-02-06T18:25:03,990050,27,27,10,,FALSE
2026-02-06T18:25:05,992029,27,27,10,97,FALSE
2026-02-06T18:25:07,994030,27,27,10,97,FALSE
2026-02-06T18:25:09,996030,27,27,10,94,FALSE
2026-02-06T18:25:12,998030,27,27,10,94,FALSE
2026-02-06T18:25:14,1000030,27.8,27.8,9,94,FALSE
2026-02-06T18:25:16,1002030,27.1,27.1,10,97,FALSE
2026-02-06T18:25:18,1004029,27.4,27.4,10,99,FALSE
2026-02-06T18:25:20,1006029,27.2,27.2,10,99,FALSE
2026-02-06T18:25:22,1008050,27.3,27.3,10,,FALSE
2026-02-06T18:25:24,1010030,27.1,27.1,10,98,FALSE
2026-02-06T18:25:26,1012030,27.3,27.3,10,99,FALSE
2026-02-06T18:25:28,1014029,27.5,27.5,10,90,FALSE
2026-02-06T18:25:30,1016030,27,27,10,96,FALSE
2026-02-06T18:25:32,1018030,27.5,27.5,10,99,FALSE
2026-02-06T18:25:34,1020026,27,27,10,42,FALSE
2026-02-06T18:25:36,1022051,27.5,27.5,10,,FALSE
2026-02-06T18:25:38,1024027,27,27,10,63,FALSE
2026-02-06T18:25:40,1026029,27.5,27.5,10,89,FALSE
2026-02-06T18:25:42,1028029,27,27,10,83,FALSE
2026-02-06T18:25:44,1030029,27.5,27.5,10,84,FALSE
2026-02-06T18:25:46,1032029,27,27,10,84,FALSE
2026-02-06T18:25:48,1034030,27.2,27.2,9,104,FALSE
2026-02-06T18:25:50,1036026,27.2,27.2,9,57,FALSE
2026-02-06T18:25:52,1038028,27.2,27.2,9,87,FALSE
2026-02-06T18:25:54,1040028,27.2,27.2,9,89,FALSE
2026-02-06T18:25:56,1042051,27.3,27.3,10,,FALSE
2026-02-06T18:25:58,1044051,27.3,27.3,9,,FALSE
2026-02-06T18:26:00,1046051,27.6,27.6,10,,FALSE
2026-02-06T18:26:02,1048050,27.3,27.3,10,,FALSE
2026-02-06T18:26:04,1050029,27.5,27.5,10,88,FALSE
2026-02-06T18:26:06,1052028,27,27,10,82,FALSE
2026-02-06T18:26:08,1054051,27.5,27.5,10,,FALSE
2026-02-06T18:26:10,1056026,27,27,10,56,FALSE
2026-02-06T18:26:12,1058029,27.5,27.5,10,87,FALSE
2026-02-06T18:26:14,1060029,27,27,10,88,FALSE
2026-02-06T18:26:16,1062051,27.5,27.5,10,,FALSE
2026-02-06T18:26:18,1064029,27,27,10,86,FALSE
2026-02-06T18:26:20,1066027,27.5,27.5,10,54,FALSE
2026-02-06T18:26:22,1068028,27,27,10,85,FALSE
2026-02-06T18:26:24,1070028,27.5,27.5,10,85,FALSE
2026-02-06T18:26:26,1072028,27,27,10,85,FALSE
2026-02-06T18:26:28,1074029,27.5,27.5,10,85,FALSE
2026-02-06T18:26:30,1076029,27,27,10,85,FALSE
2026-02-06T18:26:32,1078029,27.5,27.5,10,82,FALSE
2026-02-06T18:26:34,1080029,27,27,10,86,FALSE
2026-02-06T18:26:36,1082029,27.5,27.5,10,85,FALSE
2026-02-06T18:26:38,1084029,27,27,10,93,FALSE
2026-02-06T18:26:40,1086028,27.7,27.7,9,85,FALSE
2026-02-06T18:26:42,1088028,27.2,27.2,10,87,FALSE
2026-02-06T18:26:44,1090029,27.7,27.7,10,85,FALSE
2026-02-06T18:26:46,1092029,27.4,27.4,10,85,FALSE
2026-02-06T18:26:48,1094029,27.6,27.6,10,84,FALSE
2026-02-06T18:26:50,1096029,27.3,27.3,10,84,FALSE
2026-02-06T18:26:52,1098029,27.6,27.6,9,86,FALSE
2026-02-06T18:26:54,1100028,27.8,27.8,9,84,FALSE
2026-02-06T18:26:56,1102028,27.7,27.7,9,84,FALSE
2026-02-06T18:26:58,1104028,27.9,27.9,9,84,FALSE
2026-02-06T18:27:00,1106029,27,27,9,86,FALSE
2026-02-06T18:27:02,1108029,27.9,27.9,9,86,FALSE
2026-02-06T18:27:04,1110029,27,27,9,84,FALSE
2026-02-06T18:27:06,1112030,27.5,27.5,9,94,FALSE
2026-02-06T18:27:08,1114029,27.2,27.2,9,85,FALSE
2026-02-06T18:27:10,1116028,27.6,27.6,9,85,FALSE
2026-02-06T18:27:12,1118028,27.3,27.3,9,86,FALSE
2026-02-06T18:27:14,1120028,27.2,27.2,9,85,FALSE
2026-02-06T18:27:16,1122029,27.6,27.6,9,87,FALSE
2026-02-06T18:27:18,1124029,27.2,27.2,9,85,FALSE
2026-02-06T18:27:20,1126029,27.6,27.6,8,86,FALSE
2026-02-06T18:27:22,1128029,27.1,27.1,8,84,FALSE
2026-02-06T18:27:24,1130029,27.1,27.1,8,84,FALSE
2026-02-06T18:27:26,1132028,27.7,27.7,8,85,FALSE
2026-02-06T18:27:28,1134028,27.1,27.1,8,85,FALSE
2026-02-06T18:27:30,1136028,27.5,27.5,8,85,FALSE
2026-02-06T18:27:32,1138029,27,27,8,92,FALSE
2026-02-06T18:27:34,1140029,27.8,27.8,8,85,FALSE
2026-02-06T18:27:36,1142029,27.5,27.5,8,86,FALSE
2026-02-06T18:27:38,1144029,27.9,27.9,8,86,FALSE
2026-02-06T18:27:40,1146029,27.6,27.6,8,85,FALSE
2026-02-06T18:27:42,1148028,27.6,27.6,8,84,FALSE
2026-02-06T18:27:44,1150028,27.3,27.3,8,86,FALSE
2026-02-06T18:27:46,1152028,27.4,27.4,8,85,FALSE
2026-02-06T18:27:48,1154029,27,27,8,85,FALSE
2026-02-06T18:27:50,1156029,27.1,27.1,8,85,FALSE
2026-02-06T18:27:52,1158029,27.5,27.5,8,86,FALSE
2026-02-06T18:27:54,1160029,27.5,27.5,8,85,FALSE
2026-02-06T18:27:56,1162029,27.9,27.9,8,85,FALSE
2026-02-06T18:27:58,1164028,27.5,27.5,8,86,FALSE
2026-02-06T18:28:00,1166028,27.8,27.8,8,85,FALSE
2026-02-06T18:28:02,1168028,27.3,27.3,8,85,FALSE
2026-02-06T18:28:04,1170029,27,27,8,84,FALSE
2026-02-06T18:28:06,1172029,27,27,8,85,FALSE
2026-02-06T18:28:08,1174029,27,27,8,85,FALSE
2026-02-06T18:28:10,1176029,27.8,27.8,8,87,FALSE
2026-02-06T18:28:12,1178029,27.1,27.1,8,86,FALSE
2026-02-06T18:28:14,1180028,27.4,27.4,8,85,FALSE
2026-02-06T18:28:16,1182028,26.5,26.5,8,86,FALSE
2026-02-06T18:28:18,1184028,26.7,26.7,8,84,FALSE
2026-02-06T18:28:20,1186029,26.8,26.8,8,85,FALSE
2026-02-06T18:28:22,1188029,26.7,26.7,8,85,FALSE
2026-02-06T18:28:24,1190029,26.8,26.8,8,85,FALSE
2026-02-06T18:28:26,1192029,26.8,26.8,8,85,FALSE
2026-02-06T18:28:28,1194029,26.7,26.7,8,85,FALSE
2026-02-06T18:28:30,1196028,26.1,26.1,8,86,FALSE
2026-02-06T18:28:32,1198028,26.9,26.9,8,87,FALSE
2026-02-06T18:28:34,1200028,26.2,26.2,8,87,FALSE
2026-02-06T18:28:36,1202029,26.8,26.8,8,86,FALSE
2026-02-06T18:28:38,1204029,26.9,26.9,8,86,FALSE
2026-02-06T18:28:40,1206029,26.3,26.3,8,85,FALSE
2026-02-06T18:28:42,1208029,26.4,26.4,8,85,FALSE
2026-02-06T18:28:44,1210029,26.1,26.1,8,84,FALSE
2026-02-06T18:28:46,1212028,26.9,26.9,8,85,FALSE
2026-02-06T18:28:48,1214028,26.2,26.2,8,85,FALSE
2026-02-06T18:28:50,1216028,26.7,26.7,8,86,FALSE
2026-02-06T18:28:52,1218029,26.1,26.1,8,85,FALSE
2026-02-06T18:28:54,1220029,26.8,26.8,8,85,FALSE
2026-02-06T18:28:56,1222029,26.4,26.4,8,86,FALSE
2026-02-06T18:28:58,1224029,26.2,26.2,8,86,FALSE
2026-02-06T18:29:00,1226029,26.6,26.6,8,85,FALSE
2026-02-06T18:29:02,1228028,26.2,26.2,8,86,FALSE
2026-02-06T18:29:04,1230028,26.4,26.4,8,84,FALSE
2026-02-06T18:29:06,1232028,26.5,26.5,8,86,FALSE
2026-02-06T18:29:08,1234029,26.8,26.8,8,86,FALSE
2026-02-06T18:29:10,1236029,26.9,26.9,8,85,FALSE
2026-02-06T18:29:12,1238029,26,26,8,86,FALSE
2026-02-06T18:29:14,1240029,26.3,26.3,8,85,FALSE
2026-02-06T18:29:16,1242029,26.1,26.1,8,86,FALSE
2026-02-06T18:29:18,1244028,26.9,26.9,8,86,FALSE
2026-02-06T18:29:20,1246028,26.2,26.2,8,86,FALSE
2026-02-06T18:29:22,1248028,26.9,26.9,8,87,FALSE
2026-02-06T18:29:24,1250029,26,26,8,84,FALSE
2026-02-06T18:29:26,1252029,26.1,26.1,8,86,FALSE
2026-02-06T18:29:28,1254029,26.9,26.9,8,86,FALSE
2026-02-06T18:29:30,1256029,26.2,26.2,8,86,FALSE
2026-02-06T18:29:32,1258029,26.7,26.7,8,85,FALSE
2026-02-06T18:29:34,1260028,26,26,8,86,FALSE
2026-02-06T18:29:36,1262028,26.2,26.2,8,93,FALSE
2026-02-06T18:29:38,1264028,26,26,8,85,FALSE
2026-02-06T18:29:40,1266029,26.6,26.6,8,86,FALSE
2026-02-06T18:29:42,1268029,26.5,26.5,8,85,FALSE
2026-02-06T18:29:44,1270029,26.8,26.8,8,85,FALSE
2026-02-06T18:29:46,1272029,26.6,26.6,8,85,FALSE
2026-02-06T18:29:48,1274029,26.5,26.5,8,86,FALSE
2026-02-06T18:29:50,1276028,26.8,26.8,8,85,FALSE
2026-02-06T18:29:52,1278028,26.6,26.6,8,85,FALSE
2026-02-06T18:29:54,1280028,26.4,26.4,8,85,FALSE
2026-02-06T18:29:56,1282029,26.1,26.1,8,85,FALSE
2026-02-06T18:29:58,1284029,26.4,26.4,8,85,FALSE
2026-02-06T18:30:00,1286029,26.2,26.2,8,86,FALSE
2026-02-06T18:30:02,1288029,26.7,26.7,8,85,FALSE
2026-02-06T18:30:04,1290029,26,26,8,87,FALSE
2026-02-06T18:30:06,1292028,26.2,26.2,8,85,FALSE
2026-02-06T18:30:08,1294028,26.4,26.4,8,85,FALSE
2026-02-06T18:30:11,1296028,26.5,26.5,8,84,FALSE
2026-02-06T18:30:13,1298029,26.1,26.1,8,86,FALSE
2026-02-06T18:30:15,1300029,26.5,26.5,8,85,FALSE
2026-02-06T18:30:17,1302029,26.6,26.6,8,85,FALSE
2026-02-06T18:30:19,1304029,26,26,8,85,FALSE
2026-02-06T18:30:21,1306029,26,26,8,85,FALSE
2026-02-06T18:30:23,1308028,26.5,26.5,8,87,FALSE
2026-02-06T18:30:25,1310028,26.4,26.4,8,85,FALSE
2026-02-06T18:30:27,1312028,26.9,26.9,8,85,FALSE
2026-02-06T18:30:29,1314029,26.2,26.2,8,86,FALSE
2026-02-06T18:30:31,1316029,26.6,26.6,8,86,FALSE
2026-02-06T18:30:33,1318029,26.9,26.9,8,85,FALSE
2026-02-06T18:30:35,1320029,26,26,8,86,FALSE
2026-02-06T18:30:37,1322029,26.8,26.8,8,85,FALSE
2026-02-06T18:30:39,1324028,26.1,26.1,8,85,FALSE
2026-02-06T18:30:41,1326028,26.3,26.3,8,85,FALSE
2026-02-06T18:30:43,1328028,26.9,26.9,8,87,FALSE
2026-02-06T18:30:45,1330029,26.6,26.6,8,85,FALSE
2026-02-06T18:30:47,1332029,26.7,26.7,8,86,FALSE
2026-02-06T18:30:49,1334029,26.6,26.6,8,87,FALSE
2026-02-06T18:30:51,1336029,26,26,8,85,FALSE
2026-02-06T18:30:53,1338029,26.4,26.4,8,85,FALSE
2026-02-06T18:30:55,1340028,26.6,26.6,8,86,FALSE
2026-02-06T18:30:57,1342028,26.7,26.7,8,86,FALSE
2026-02-06T18:30:59,1344028,26.5,26.5,8,85,FALSE
2026-02-06T18:31:01,1346029,26.3,26.3,8,86,FALSE
2026-02-06T18:31:03,1348030,26.7,26.7,8,93,FALSE
2026-02-06T18:31:05,1350029,26.4,26.4,8,86,FALSE
2026-02-06T18:31:07,1352029,26.6,26.6,8,86,FALSE
2026-02-06T18:31:09,1354029,26.9,26.9,8,85,FALSE
2026-02-06T18:31:11,1356028,26.8,26.8,8,85,FALSE
2026-02-06T18:31:13,1358028,26,26,8,85,FALSE
2026-02-06T18:31:15,1360028,26.3,26.3,8,85,FALSE
2026-02-06T18:31:17,1362029,26.2,26.2,8,85,FALSE
2026-02-06T18:31:19,1364029,26.6,26.6,8,86,FALSE
2026-02-06T18:31:21,1366029,26.8,26.8,8,86,FALSE
2026-02-06T18:31:23,1368029,26,26,8,85,FALSE
2026-02-06T18:31:25,1370029,26.5,26.5,8,86,FALSE
2026-02-06T18:31:27,1372028,25,25,8,87,FALSE
2026-02-06T18:31:29,1374028,25.3,25.3,8,86,FALSE
2026-02-06T18:31:31,1376028,25.1,25.1,8,85,FALSE
2026-02-06T18:31:33,1378029,25.1,25.1,8,85,FALSE
2026-02-06T18:31:35,1380029,25.1,25.1,8,85,FALSE
2026-02-06T18:31:37,1382029,25.1,25.1,8,86,FALSE
2026-02-06T18:31:39,1384029,25.9,25.9,8,85,FALSE
2026-02-06T18:31:41,1386029,25.8,25.8,8,85,FALSE
2026-02-06T18:31:43,1388028,25.3,25.3,8,85,FALSE
2026-02-06T18:31:45,1390028,25,25,8,85,FALSE
2026-02-06T18:31:47,1392028,25.2,25.2,8,86,FALSE
2026-02-06T18:31:49,1394029,25,25,8,85,FALSE
2026-02-06T18:31:51,1396029,25.1,25.1,8,86,FALSE
2026-02-06T18:31:53,1398029,25.9,25.9,8,85,FALSE
2026-02-06T18:31:55,1400029,25.8,25.8,8,85,FALSE
2026-02-06T18:31:57,1402029,25.4,25.4,8,87,FALSE
2026-02-06T18:31:59,1404028,25,25,8,87,FALSE
2026-02-06T18:32:01,1406028,25,25,8,86,FALSE
2026-02-06T18:32:03,1408028,25,25,8,85,FALSE
2026-02-06T18:32:05,1410029,25.9,25.9,8,86,FALSE
2026-02-06T18:32:07,1412029,25.7,25.7,8,87,FALSE
2026-02-06T18:32:09,1414029,25.4,25.4,8,87,FALSE
2026-02-06T18:32:11,1416029,25.7,25.7,8,86,FALSE
2026-02-06T18:32:13,1418029,25.8,25.8,8,87,FALSE
2026-02-06T18:32:15,1420028,25.6,25.6,8,85,FALSE
2026-02-06T18:32:17,1422028,25.9,25.9,8,84,FALSE
2026-02-06T18:32:19,1424028,25.7,25.7,8,86,FALSE
2026-02-06T18:32:21,1426029,25.6,25.6,8,86,FALSE
2026-02-06T18:32:23,1428029,25.7,25.7,8,86,FALSE
2026-02-06T18:32:25,1430029,25.6,25.6,8,85,FALSE
2026-02-06T18:32:27,1432029,25.7,25.7,8,86,FALSE
2026-02-06T18:32:29,1434029,25.4,25.4,8,85,FALSE
2026-02-06T18:32:31,1436028,25.9,25.9,8,84,FALSE
2026-02-06T18:32:33,1438028,25.6,25.6,8,86,FALSE
2026-02-06T18:32:35,1440028,25.5,25.5,8,88,FALSE
2026-02-06T18:32:37,1442029,25.3,25.3,8,86,FALSE
2026-02-06T18:32:39,1444029,25.8,25.8,8,86,FALSE
2026-02-06T18:32:41,1446029,25.3,25.3,8,85,FALSE
2026-02-06T18:32:43,1448029,25.9,25.9,8,85,FALSE
2026-02-06T18:32:45,1450029,25.5,25.5,8,86,FALSE
2026-02-06T18:32:47,1452028,25.2,25.2,8,86,FALSE
2026-02-06T18:32:49,1454028,25.6,25.6,8,85,FALSE
2026-02-06T18:32:51,1456028,25.6,25.6,8,87,FALSE
2026-02-06T18:32:53,1458029,25.5,25.5,8,87,FALSE
2026-02-06T18:32:55,1460029,25.2,25.2,8,85,FALSE
2026-02-06T18:32:57,1462029,25.7,25.7,8,85,FALSE
2026-02-06T18:32:59,1464029,25.3,25.3,8,87,FALSE
2026-02-06T18:33:01,1466029,25.5,25.5,8,85,FALSE
2026-02-06T18:33:03,1468028,25,25,8,85,FALSE
2026-02-06T18:33:05,1470028,25.8,25.8,8,85,FALSE
2026-02-06T18:33:07,1472028,25.5,25.5,8,87,FALSE
2026-02-06T18:33:09,1474029,25.5,25.5,8,85,FALSE
2026-02-06T18:33:11,1476029,25.4,25.4,8,85,FALSE
2026-02-06T18:33:13,1478029,25.9,25.9,8,86,FALSE
2026-02-06T18:33:15,1480029,25.7,25.7,8,87,FALSE
2026-02-06T18:33:17,1482029,25.6,25.6,8,87,FALSE
2026-02-06T18:33:19,1484028,25.7,25.7,8,85,FALSE
2026-02-06T18:33:21,1486028,25.4,25.4,8,86,FALSE
2026-02-06T18:33:23,1488028,25.9,25.9,8,86,FALSE
2026-02-06T18:33:25,1490029,25.5,25.5,8,86,FALSE
2026-02-06T18:33:27,1492029,25.3,25.3,8,87,FALSE
2026-02-06T18:33:29,1494029,25.8,25.8,8,86,FALSE
2026-02-06T18:33:31,1496029,25.3,25.3,8,87,FALSE
2026-02-06T18:33:33,1498029,25.8,25.8,8,85,FALSE
2026-02-06T18:33:35,1500028,25.3,25.3,8,86,FALSE
2026-02-06T18:33:37,1502028,25.7,25.7,8,86,FALSE
2026-02-06T18:33:39,1504028,25.5,25.5,8,86,FALSE
2026-02-06T18:33:41,1506029,25.1,25.1,8,86,FALSE
2026-02-06T18:33:43,1508029,25.2,25.2,8,86,FALSE
2026-02-06T18:33:45,1510029,25.6,25.6,8,85,FALSE
2026-02-06T18:33:47,1512029,25.5,25.5,8,87,FALSE
2026-02-06T18:33:49,1514029,25.2,25.2,8,86,FALSE
2026-02-06T18:33:51,1516028,25.4,25.4,8,87,FALSE
2026-02-06T18:33:53,1518028,25.6,25.6,8,85,FALSE
2026-02-06T18:33:55,1520028,25.4,25.4,8,86,FALSE
2026-02-06T18:33:57,1522029,25.6,25.6,8,87,FALSE
2026-02-06T18:33:59,1524029,25.5,25.5,8,86,FALSE
2026-02-06T18:34:01,1526029,25.2,25.2,8,86,FALSE
2026-02-06T18:34:03,1528029,25.7,25.7,8,87,FALSE
2026-02-06T18:34:05,1530029,25.5,25.5,8,86,FALSE
2026-02-06T18:34:07,1532028,25.4,25.4,8,85,FALSE
2026-02-06T18:34:09,1534028,25.9,25.9,8,85,FALSE
2026-02-06T18:34:11,1536028,25.6,25.6,8,86,FALSE
2026-02-06T18:34:13,1538029,25.5,25.5,8,86,FALSE
2026-02-06T18:34:15,1540029,25.2,25.2,8,86,FALSE
2026-02-06T18:34:17,1542029,25.6,25.6,8,85,FALSE
2026-02-06T18:34:19,1544029,25.5,25.5,8,85,FALSE
2026-02-06T18:34:21,1546029,25.2,25.2,8,87,FALSE
2026-02-06T18:34:23,1548028,25.6,25.6,8,86,FALSE
2026-02-06T18:34:25,1550028,25.5,25.5,8,85,FALSE
2026-02-06T18:34:27,1552028,25.1,25.1,8,86,FALSE
2026-02-06T18:34:29,1554029,25.1,25.1,8,86,FALSE
2026-02-06T18:34:31,1556029,25.1,25.1,8,86,FALSE
2026-02-06T18:34:33,1558029,25.1,25.1,8,85,FALSE
2026-02-06T18:34:35,1560029,25.2,25.2,8,86,FALSE
2026-02-06T18:34:37,1562029,25.6,25.6,8,85,FALSE
2026-02-06T18:34:39,1564028,25.5,25.5,8,87,FALSE
2026-02-06T18:34:41,1566028,25.2,25.2,8,85,FALSE
2026-02-06T18:34:43,1568028,25.5,25.5,8,87,FALSE
2026-02-06T18:34:45,1570029,25.1,25.1,8,85,FALSE
2026-02-06T18:34:47,1572029,25.1,25.1,8,87,FALSE
2026-02-06T18:34:49,1574029,25.1,25.1,8,87,FALSE
2026-02-06T18:34:51,1576029,25,25,8,87,FALSE
2026-02-06T18:34:53,1578029,25.8,25.8,8,86,FALSE
2026-02-06T18:34:55,1580028,25.1,25.1,8,85,FALSE
2026-02-06T18:34:57,1582028,25,25,8,86,FALSE
2026-02-06T18:34:59,1584028,25.7,25.7,8,87,FALSE
2026-02-06T18:35:01,1586029,25,25,8,86,FALSE
2026-02-06T18:35:03,1588029,25.6,25.6,8,85,FALSE
2026-02-06T18:35:05,1590029,25.9,25.9,8,86,FALSE
2026-02-06T18:35:07,1592029,25.9,25.9,8,87,FALSE
2026-02-06T18:35:09,1594029,25.9,25.9,8,87,FALSE
2026-02-06T18:35:12,1596028,25.8,25.8,8,85,FALSE
2026-02-06T18:35:14,1598028,25.3,25.3,8,86,FALSE
2026-02-06T18:35:16,1600028,25.7,25.7,8,86,FALSE
2026-02-06T18:35:18,1602029,25.6,25.6,8,87,FALSE
2026-02-06T18:35:20,1604029,25.6,25.6,8,87,FALSE
2026-02-06T18:35:22,1606029,25.3,25.3,8,86,FALSE
2026-02-06T18:35:24,1608029,25.8,25.8,8,87,FALSE
2026-02-06T18:35:26,1610029,25.3,25.3,8,85,FALSE
2026-02-06T18:35:28,1612028,25.8,25.8,8,86,FALSE
2026-02-06T18:35:30,1614028,25.2,25.2,8,85,FALSE
2026-02-06T18:35:32,1616028,25.6,25.6,8,86,FALSE
2026-02-06T18:35:34,1618029,25.4,25.4,8,86,FALSE
2026-02-06T18:35:36,1620029,25.9,25.9,8,86,FALSE
2026-02-06T18:35:38,1622029,25.5,25.5,8,86,FALSE
2026-02-06T18:35:40,1624029,25.3,25.3,8,85,FALSE
2026-02-06T18:35:42,1626029,25.7,25.7,8,85,FALSE
2026-02-06T18:35:44,1628028,25.5,25.5,8,87,FALSE
2026-02-06T18:35:46,1630028,25.3,25.3,8,86,FALSE
2026-02-06T18:35:48,1632028,25.9,25.9,8,87,FALSE
2026-02-06T18:35:50,1634029,25.6,25.6,8,87,FALSE
2026-02-06T18:35:52,1636029,25.4,25.4,8,85,FALSE
2026-02-06T18:35:54,1638029,25.8,25.8,8,87,FALSE
2026-02-06T18:35:56,1640029,25.3,25.3,8,85,FALSE
2026-02-06T18:35:58,1642029,25.6,25.6,8,87,FALSE
2026-02-06T18:36:00,1644028,25.1,25.1,8,87,FALSE
2026-02-06T18:36:02,1646028,25.1,25.1,8,86,FALSE
2026-02-06T18:36:04,1648028,25.3,25.3,8,86,FALSE
2026-02-06T18:36:06,1650029,25.6,25.6,8,85,FALSE
2026-02-06T18:36:08,1652029,25,25,8,86,FALSE
2026-02-06T18:36:10,1654029,25.6,25.6,8,86,FALSE
2026-02-06T18:36:12,1656029,25.9,25.9,8,85,FALSE
2026-02-06T18:36:14,1658029,25.4,25.4,8,85,FALSE
2026-02-06T18:36:16,1660028,25.6,25.6,8,85,FALSE
2026-02-06T18:36:18,1662028,25.2,25.2,8,85,FALSE
2026-02-06T18:36:20,1664028,25.6,25.6,8,85,FALSE
2026-02-06T18:36:22,1666029,25.2,25.2,8,85,FALSE
2026-02-06T18:36:24,1668029,25.8,25.8,8,86,FALSE
2026-02-06T18:36:26,1670029,25.3,25.3,8,85,FALSE
2026-02-06T18:36:28,1672029,25.6,25.6,8,85,FALSE
2026-02-06T18:36:30,1674029,25.1,25.1,8,87,FALSE
2026-02-06T18:36:32,1676028,25.1,25.1,8,87,FALSE
2026-02-06T18:36:34,1678028,25.2,25.2,8,86,FALSE
2026-02-06T18:36:36,1680028,25.6,25.6,8,87,FALSE
2026-02-06T18:36:38,1682029,25,25,8,85,FALSE
2026-02-06T18:36:40,1684029,25.8,25.8,8,87,FALSE
2026-02-06T18:36:42,1686029,25.2,25.2,8,86,FALSE
2026-02-06T18:36:44,1688029,25.6,25.6,8,87,FALSE
2026-02-06T18:36:46,1690029,25,25,8,87,FALSE
2026-02-06T18:36:48,1692028,24.6,24.6,8,86,FALSE
2026-02-06T18:36:50,1694028,24.8,24.8,8,86,FALSE
2026-02-06T18:36:52,1696028,24.4,24.4,8,85,FALSE
2026-02-06T18:36:54,1698030,24,24,8,86,FALSE
2026-02-06T18:36:56,1700029,24.1,24.1,8,86,FALSE
2026-02-06T18:36:58,1702029,24.8,24.8,8,87,FALSE
2026-02-06T18:37:00,1704029,24.5,24.5,8,86,FALSE
2026-02-06T18:37:02,1706030,24,24,8,85,FALSE
2026-02-06T18:37:04,1708028,24.2,24.2,8,85,FALSE
2026-02-06T18:37:06,1710029,24,24,8,85,FALSE
2026-02-06T18:37:08,1712028,24.4,24.4,8,86,FALSE
2026-02-06T18:37:10,1714029,24.2,24.2,8,85,FALSE
2026-02-06T18:37:12,1716030,24,24,8,85,FALSE
2026-02-06T18:37:14,1718029,24.3,24.3,8,86,FALSE
2026-02-06T18:37:16,1720029,24.7,24.7,8,85,FALSE
2026-02-06T18:37:18,1722030,24,24,8,85,FALSE
